0.0504 0.0076 0.065 0.1006 0.1362 0.2018 0.1681 0.0757 0.0556 0.0417 0.028 0.0196 0.0165 0.0106 0.0087 0.005 0.003 0.0015 0.0013 7e-04 5e-04 8e-04 4e-04 1e-04 2e-04 2e-04 1e-04 0 0 1e-04 0 0 0 0 0 0 0 0 0 0
0.0597 0.0065 0.0684 0.1163 0.1482 0.2115 0.1765 0.0653 0.0389 0.0353 0.0214 0.0131 0.0111 0.0099 0.0058 0.0038 0.0021 0.0016 0.0017 0.0012 7e-04 2e-04 1e-04 4e-04 2e-04 0 1e-04 0 0 0 0 0 0 0 0 0 0 0 0 0
0.1081 0.0087 0.0675 0.1104 0.1537 0.2059 0.1741 0.0504 0.0333 0.0258 0.0217 0.0107 0.0091 0.0072 0.0036 0.0021 0.0023 0.0014 0.0014 8e-04 7e-04 3e-04 1e-04 1e-04 4e-04 1e-04 0 0 0 0 0 0 0 1e-04 0 0 0 0 0 0
1e-04 0.0168 0.1293 0.1642 0.1259 0.1449 0.1203 0.0626 0.0391 0.0361 0.0344 0.028 0.0317 0.0223 0.0148 0.0079 0.0058 0.0039 0.0033 0.0029 0.0013 0.0014 7e-04 8e-04 4e-04 3e-04 3e-04 2e-04 2e-04 0 0 0 1e-04 0 0 0 0 0 0 0
0.1547 0.0164 0.1279 0.1597 0.1134 0.1481 0.1199 0.0344 0.0201 0.0219 0.0162 0.0162 0.0151 0.0109 0.0085 0.0054 0.0036 0.0025 0.001 0.002 6e-04 4e-04 6e-04 2e-04 0 0 2e-04 0 0 0 0 1e-04 0 0 0 0 0 0 0 0
0.0013 0.0302 0.2455 0.286 0.0967 0.0776 0.0668 0.0453 0.0453 0.0379 0.0228 0.0111 0.0053 0.0066 0.005 0.0036 0.0037 0.0023 0.0021 0.0013 0.0011 0.001 6e-04 1e-04 2e-04 2e-04 2e-04 0 0 0 0 1e-04 1e-04 0 0 0 0 0 0 0
0.0492 0.0335 0.2552 0.2888 0.0972 0.0721 0.0644 0.0334 0.028 0.0293 0.0149 0.0078 0.0051 0.0052 0.0035 0.002 0.003 0.0016 0.0018 0.0015 6e-04 0.001 3e-04 0 2e-04 2e-04 0 0 0 0 1e-04 0 1e-04 0 0 0 0 0 0 0
0.0144 0.0125 0.1113 0.168 0.1424 0.1961 0.1603 0.058 0.0345 0.027 0.0195 0.0146 0.0105 0.0087 0.0069 0.0037 0.002 0.0021 0.0014 7e-04 9e-04 0.0012 0.0014 7e-04 5e-04 2e-04 1e-04 2e-04 1e-04 0 0 1e-04 0 0 0 0 0 0 0 0
0.0166 0.0158 0.1185 0.1623 0.1555 0.2027 0.16 0.0494 0.0278 0.0259 0.0163 0.0114 0.0112 0.008 0.0065 0.0032 0.0013 0.0022 0.0013 9e-04 9e-04 6e-04 5e-04 3e-04 6e-04 0 0 1e-04 1e-04 1e-04 0 0 0 0 0 0 0 0 0 0
0.0011 0.024 0.2019 0.2369 0.0902 0.0811 0.0819 0.067 0.0703 0.0622 0.0337 0.0135 0.0096 0.0068 0.0044 0.0037 0.0037 0.0022 0.0016 8e-04 8e-04 5e-04 5e-04 3e-04 4e-04 2e-04 4e-04 2e-04 0 1e-04 0 0 0 0 0 0 0 0 0 0
6e-04 0.0162 0.1271 0.1564 0.1195 0.1505 0.122 0.0745 0.049 0.044 0.0371 0.0278 0.0212 0.0179 0.0121 0.0066 0.0037 0.0025 0.0028 0.0013 0.0017 0.001 0.0013 9e-04 7e-04 7e-04 2e-04 2e-04 0 1e-04 2e-04 0 1e-04 0 1e-04 0 0 0 0 0
0.0475 0.0145 0.122 0.1576 0.1116 0.1427 0.115 0.069 0.0485 0.0435 0.028 0.0236 0.0219 0.0193 0.0125 0.0077 0.0046 0.0024 0.0016 0.0017 0.0015 9e-04 7e-04 5e-04 4e-04 3e-04 1e-04 2e-04 1e-04 0 1e-04 0 0 0 0 0 0 0 0 0
0.0769 0.0139 0.1325 0.1803 0.1322 0.1591 0.1227 0.0422 0.0295 0.0258 0.0206 0.0159 0.016 0.0115 0.0078 0.0049 0.0016 0.002 0.001 5e-04 0.0013 6e-04 3e-04 5e-04 1e-04 1e-04 0 0 1e-04 0 0 0 0 0 0 1e-04 0 0 0 0
4e-04 0.0218 0.1784 0.2121 0.1013 0.1054 0.0944 0.0659 0.0702 0.0582 0.0304 0.016 0.0114 0.009 0.0059 0.005 0.0032 0.0033 0.0027 0.0017 0.0011 5e-04 2e-04 4e-04 5e-04 0 3e-04 1e-04 1e-04 1e-04 0 0 0 0 0 0 0 0 0 0
5e-04 0.0123 0.11 0.1379 0.1102 0.1341 0.1231 0.0804 0.0659 0.0579 0.0437 0.0289 0.0254 0.0224 0.0132 0.0084 0.0064 0.0054 0.004 0.003 0.0017 0.0014 0.0012 0.0014 2e-04 6e-04 1e-04 1e-04 0 0 1e-04 1e-04 0 0 0 0 0 0 0 0
0.0481 0.0137 0.1298 0.1637 0.1187 0.1571 0.135 0.0537 0.04 0.0334 0.0279 0.0187 0.0153 0.0145 0.0094 0.0049 0.0034 0.0032 0.002 0.002 0.0016 0.0012 0.0011 4e-04 5e-04 0 2e-04 1e-04 2e-04 0 1e-04 0 0 1e-04 0 0 0 0 0 0
0.0767 0.0264 0.2192 0.2669 0.0867 0.0701 0.0627 0.04 0.0409 0.0355 0.0223 0.0126 0.0092 0.0078 0.0058 0.0037 0.0035 0.0032 0.0017 0.0012 0.0012 8e-04 4e-04 6e-04 2e-04 0 4e-04 0 1e-04 1e-04 0 0 0 0 1e-04 0 0 0 0 0
3e-04 0.0191 0.1477 0.2007 0.1258 0.149 0.1148 0.062 0.0418 0.0361 0.0261 0.0175 0.0146 0.0122 0.0084 0.0063 0.0027 0.004 0.0025 0.0022 0.0012 0.0011 0.0013 0.0011 5e-04 1e-04 5e-04 2e-04 1e-04 1e-04 0 0 0 0 0 0 0 0 0 0
0.0563 0.0203 0.1522 0.1883 0.1191 0.1471 0.1237 0.0549 0.0299 0.0276 0.0192 0.0139 0.0119 0.0099 0.007 0.0046 0.0032 0.0022 0.0026 0.0017 0.0013 0.0011 6e-04 4e-04 2e-04 2e-04 1e-04 1e-04 1e-04 1e-04 1e-04 1e-04 0 0 0 0 0 0 0 0
0.1791 0.0192 0.1397 0.1862 0.1176 0.1455 0.1075 0.031 0.0167 0.0148 0.0098 0.006 0.0069 0.0057 0.0038 0.0025 0.0021 0.0018 0.001 0.0012 4e-04 4e-04 6e-04 3e-04 1e-04 0 0 1e-04 0 0 0 0 0 0 0 0 0 0 0 0
9e-04 0.0318 0.2503 0.2839 0.0974 0.0755 0.075 0.0459 0.0481 0.0335 0.0226 0.0077 0.0063 0.0039 0.0044 0.003 0.0016 0.0023 0.0019 8e-04 0.0012 4e-04 3e-04 5e-04 1e-04 4e-04 1e-04 0 0 0 1e-04 1e-04 0 0 0 0 0 0 0 0
0.001 0.0165 0.1451 0.1862 0.1287 0.1573 0.1385 0.065 0.0431 0.0359 0.0248 0.0157 0.0143 0.0087 0.0074 0.0027 0.0031 0.0018 0.001 6e-04 8e-04 6e-04 4e-04 2e-04 1e-04 1e-04 0 1e-04 2e-04 0 1e-04 0 0 0 0 0 0 0 0 0
0.0389 0.0192 0.151 0.1977 0.1325 0.1764 0.1409 0.0444 0.0239 0.0206 0.0162 0.0085 0.0083 0.0072 0.0051 0.0027 0.0015 0.0015 7e-04 7e-04 5e-04 3e-04 3e-04 4e-04 0 3e-04 1e-04 1e-04 0 0 0 0 0 0 1e-04 0 0 0 0 0
0.0814 0.0166 0.1425 0.1883 0.1391 0.163 0.1351 0.0435 0.0249 0.0194 0.0146 0.0063 0.0067 0.0065 0.0043 0.0015 0.0017 0.0016 0.001 9e-04 4e-04 1e-04 2e-04 1e-04 1e-04 0 1e-04 1e-04 0 0 0 0 0 0 0 0 0 0 0 0
0.0387 0.0203 0.1749 0.2244 0.1068 0.1143 0.1123 0.0569 0.0475 0.0439 0.0213 0.0109 0.0082 0.0064 0.0038 0.0026 0.0022 0.0012 7e-04 8e-04 0.0011 2e-04 2e-04 1e-04 1e-04 1e-04 0 1e-04 0 0 0 0 0 0 0 0 0 0 0 0
4e-04 0.0106 0.0887 0.1218 0.1094 0.1435 0.1261 0.0929 0.0737 0.0667 0.0454 0.0341 0.0269 0.0219 0.0138 0.007 0.0042 0.0034 0.0025 0.0034 9e-04 3e-04 5e-04 7e-04 4e-04 4e-04 2e-04 2e-04 0 0 0 0 0 0 0 0 0 0 0 0
0.0875 0.0103 0.0947 0.1282 0.1095 0.1547 0.134 0.0642 0.0514 0.0459 0.0329 0.0233 0.0223 0.0143 0.0103 0.0057 0.0028 0.0018 0.0021 8e-04 0.001 7e-04 9e-04 3e-04 3e-04 0 0 0 0 1e-04 0 0 0 0 0 0 0 0 0 0
0.0013 0.0293 0.2211 0.2534 0.0794 0.0665 0.0673 0.0567 0.0583 0.0497 0.0344 0.019 0.0142 0.0112 0.01 0.0074 0.0069 0.0041 0.0033 0.002 0.0015 8e-04 8e-04 7e-04 3e-04 0 1e-04 2e-04 1e-04 0 0 0 0 0 0 0 0 0 0 0
0.1153 0.0077 0.0602 0.0965 0.1192 0.1632 0.1439 0.0717 0.0452 0.0397 0.0311 0.0254 0.0209 0.0167 0.0129 0.0085 0.0046 0.005 0.003 0.003 0.0021 0.0011 0.0011 6e-04 7e-04 1e-04 1e-04 3e-04 0 0 0 0 1e-04 0 0 1e-04 0 0 0 0
0.1333 0.0077 0.0724 0.1128 0.1394 0.1958 0.1514 0.0494 0.0274 0.0242 0.0157 0.0137 0.0135 0.0122 0.0083 0.0056 0.0037 0.0036 0.0027 0.0023 0.0012 0.0013 4e-04 8e-04 5e-04 5e-04 1e-04 1e-04 0 0 0 0 0 0 0 0 0 0 0 0
0.1778 0.0076 0.0663 0.1132 0.1281 0.1824 0.1452 0.0449 0.0255 0.0215 0.0177 0.0141 0.0143 0.0114 0.0075 0.0053 0.0033 0.0045 0.0032 0.0015 9e-04 0.0012 0.0011 1e-04 4e-04 3e-04 2e-04 2e-04 1e-04 0 0 1e-04 0 1e-04 0 0 0 0 0 0
0.001 0.0171 0.1404 0.1928 0.1299 0.1642 0.1373 0.0664 0.0305 0.0235 0.0215 0.0181 0.0157 0.0122 0.0088 0.0058 0.0033 0.002 0.0023 0.0016 0.0014 0.0011 0.0011 6e-04 7e-04 2e-04 0 2e-04 1e-04 0 2e-04 0 0 0 0 0 0 0 0 0
4e-04 0.0161 0.1395 0.1884 0.1339 0.1753 0.1294 0.0616 0.0324 0.0257 0.0208 0.019 0.0181 0.0125 0.0079 0.0046 0.0033 0.0031 0.0014 0.0015 0.0012 0.0012 8e-04 5e-04 2e-04 3e-04 6e-04 0 0 1e-04 2e-04 0 0 0 0 0 0 0 0 0
0.0663 0.0156 0.1518 0.202 0.1439 0.1705 0.1302 0.0386 0.0145 0.0129 0.0105 0.0106 0.0105 0.0062 0.0048 0.0026 0.0012 0.0015 0.0017 0.0015 4e-04 3e-04 4e-04 4e-04 3e-04 2e-04 2e-04 0 2e-04 0 0 0 1e-04 0 1e-04 0 0 0 0 0
6e-04 0.0265 0.2166 0.2584 0.097 0.0926 0.0833 0.0595 0.0588 0.043 0.0259 0.0123 0.0042 0.0049 0.0041 0.0025 0.0022 0.0019 0.0015 0.0012 6e-04 9e-04 3e-04 2e-04 1e-04 4e-04 2e-04 1e-04 2e-04 0 0 0 0 0 0 0 0 0 0 0
0.0207 0.028 0.2265 0.2598 0.0975 0.0891 0.0907 0.0527 0.0476 0.0382 0.0205 0.0084 0.004 0.003 0.0029 0.002 0.0021 0.0015 0.0012 0.001 6e-04 4e-04 3e-04 2e-04 5e-04 5e-04 0 0 1e-04 0 0 0 0 0 0 0 0 0 0 0
0.0234 0.006 0.0585 0.0981 0.1362 0.202 0.1712 0.0791 0.056 0.0475 0.0332 0.0259 0.02 0.0188 0.0093 0.0041 0.003 0.0019 0.0012 0.0014 0.001 4e-04 7e-04 2e-04 3e-04 1e-04 2e-04 2e-04 0 0 0 1e-04 0 0 0 0 0 0 0 0
0.023 0.0062 0.0577 0.111 0.1609 0.2235 0.1861 0.0611 0.0426 0.036 0.0275 0.0194 0.015 0.0094 0.0077 0.0047 0.0018 0.0016 0.0011 7e-04 0.0011 4e-04 6e-04 5e-04 0 0 2e-04 0 0 0 2e-04 0 0 0 0 0 0 0 0 0
0.108 0.0071 0.0618 0.1065 0.1517 0.2099 0.1727 0.0517 0.0348 0.0276 0.0213 0.0125 0.0119 0.0088 0.0046 0.0027 0.0012 0.002 7e-04 9e-04 7e-04 3e-04 2e-04 0 0 1e-04 0 0 0 1e-04 1e-04 0 0 0 1e-04 0 0 0 0 0
7e-04 0.0175 0.1518 0.1985 0.1165 0.1351 0.1082 0.0563 0.036 0.0317 0.0287 0.0281 0.0215 0.023 0.016 0.0092 0.0063 0.0041 0.0027 0.0019 0.002 0.0013 9e-04 0.0011 6e-04 0 0 2e-04 1e-04 0 0 0 0 0 0 0 0 0 0 0
0.248 0.015 0.1294 0.1712 0.1027 0.1197 0.0882 0.0254 0.0152 0.0148 0.0137 0.0126 0.0126 0.0104 0.0066 0.0044 0.0029 0.0015 0.0011 0.0015 0.0013 6e-04 2e-04 3e-04 4e-04 2e-04 0 0 0 1e-04 0 0 0 0 0 0 0 0 0 0
0.0015 0.0337 0.2982 0.3402 0.0926 0.0583 0.0545 0.0315 0.0266 0.0222 0.0125 0.0055 0.0039 0.0034 0.0031 0.0026 0.0029 0.0021 0.0014 0.0011 9e-04 8e-04 0 1e-04 1e-04 1e-04 0 1e-04 0 1e-04 0 0 0 0 0 0 0 0 0 0
0.0667 0.0353 0.2905 0.3288 0.0919 0.0573 0.049 0.0223 0.0174 0.0147 0.0072 0.004 0.003 0.0026 0.0012 0.0017 0.0011 0.0013 0.0011 0.0011 8e-04 5e-04 2e-04 1e-04 1e-04 0 0 0 1e-04 0 0 0 0 0 0 0 0 0 0 0
0.0411 0.0171 0.1357 0.1905 0.1457 0.1928 0.1536 0.0493 0.022 0.0152 0.0118 0.0072 0.006 0.0041 0.0024 0.0011 9e-04 8e-04 5e-04 4e-04 3e-04 1e-04 4e-04 3e-04 2e-04 1e-04 3e-04 0 1e-04 0 0 0 0 0 0 0 0 0 0 0
0.0404 0.0157 0.1389 0.1879 0.1522 0.1981 0.1518 0.0449 0.0201 0.0157 0.0101 0.0068 0.0043 0.0035 0.0028 0.0012 0.0011 5e-04 9e-04 4e-04 7e-04 5e-04 5e-04 3e-04 3e-04 3e-04 0 1e-04 0 0 0 0 0 0 0 0 0 0 0 0
9e-04 0.025 0.2226 0.2553 0.0984 0.0806 0.0854 0.0621 0.0577 0.0521 0.0301 0.0106 0.0057 0.0035 0.003 0.0017 0.0011 0.0015 5e-04 0.0012 3e-04 1e-04 2e-04 3e-04 0 0 1e-04 0 0 0 0 0 0 0 0 0 0 0 0 0
4e-04 0.011 0.1042 0.1325 0.1316 0.1706 0.1457 0.0782 0.0549 0.0474 0.0363 0.026 0.0217 0.0156 0.011 0.0051 0.0016 0.0019 0.0013 8e-04 5e-04 4e-04 6e-04 4e-04 2e-04 0 1e-04 0 0 0 0 0 0 0 0 0 0 0 0 0
0.0362 0.0096 0.0974 0.1311 0.127 0.1723 0.1327 0.0745 0.0511 0.0493 0.033 0.0254 0.0218 0.0179 0.0091 0.0039 0.0022 0.002 0.001 0.001 5e-04 5e-04 2e-04 0 2e-04 0 0 1e-04 0 0 0 0 0 0 0 0 0 0 0 0
0.0831 0.0111 0.1015 0.1477 0.1396 0.1852 0.1494 0.047 0.0332 0.0286 0.0192 0.0158 0.0114 0.0113 0.0073 0.0035 0.0013 0.0012 5e-04 8e-04 7e-04 1e-04 1e-04 3e-04 0 1e-04 0 0 0 0 0 0 0 0 0 0 0 0 0 0
6e-04 0.0218 0.1792 0.2071 0.0867 0.0864 0.0861 0.0744 0.0787 0.0703 0.0393 0.0183 0.0113 0.0097 0.0078 0.0059 0.0058 0.0029 0.0041 0.0012 4e-04 7e-04 5e-04 5e-04 1e-04 2e-04 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2e-04 0.0114 0.1113 0.1485 0.112 0.1414 0.1249 0.0698 0.054 0.0556 0.0368 0.0302 0.0324 0.0231 0.0165 0.0087 0.0063 0.004 0.0032 0.0022 0.0025 0.0026 9e-04 7e-04 3e-04 2e-04 0 1e-04 1e-04 1e-04 0 0 0 0 0 0 0 0 0 0
0.0685 0.0157 0.1254 0.1624 0.1195 0.1594 0.128 0.0491 0.0323 0.0362 0.0243 0.0206 0.0169 0.0157 0.0084 0.0049 0.0028 0.0026 0.0026 0.0014 8e-04 0.0012 6e-04 2e-04 2e-04 1e-04 0 2e-04 0 0 0 0 0 0 0 0 0 0 0 0
0.0519 0.0242 0.2116 0.2524 0.0945 0.077 0.0734 0.0459 0.0435 0.0416 0.0248 0.0119 0.0092 0.0079 0.0064 0.0048 0.0048 0.0049 0.0033 0.0014 0.0011 0.0015 3e-04 6e-04 3e-04 3e-04 1e-04 1e-04 1e-04 1e-04 0 0 1e-04 0 0 0 0 0 0 0
3e-04 0.0137 0.1167 0.1477 0.1195 0.1619 0.1331 0.0775 0.0521 0.0419 0.0327 0.0267 0.0192 0.0161 0.0103 0.0059 0.0047 0.0042 0.0028 0.0029 0.0021 0.0028 0.002 9e-04 6e-04 6e-04 4e-04 1e-04 4e-04 2e-04 0 0 0 0 0 0 0 0 0 0
0.041 0.0126 0.117 0.1551 0.1291 0.1634 0.1289 0.0632 0.0411 0.0362 0.027 0.0203 0.0169 0.0133 0.0099 0.0064 0.0035 0.0036 0.0028 0.0028 0.0016 0.0016 8e-04 6e-04 7e-04 4e-04 0 1e-04 0 0 1e-04 0 0 0 0 0 0 0 0 0
0.1524 0.0129 0.1091 0.1597 0.1285 0.1619 0.1296 0.0405 0.0238 0.0206 0.0159 0.0091 0.0088 0.0081 0.0064 0.0029 0.0019 0.002 0.002 0.0011 7e-04 6e-04 6e-04 3e-04 2e-04 1e-04 1e-04 1e-04 0 0 0 1e-04 0 0 0 0 0 0 0 0
0.0017 0.0317 0.2443 0.2777 0.0843 0.0634 0.0691 0.0526 0.0512 0.0491 0.0252 0.0146 0.0081 0.0057 0.0043 0.0034 0.0033 0.0028 0.0025 0.0016 6e-04 8e-04 4e-04 2e-04 5e-04 3e-04 3e-04 1e-04 0 0 0 1e-04 1e-04 0 0 0 0 0 0 0
4e-04 0.0256 0.2223 0.257 0.1116 0.1153 0.0954 0.0487 0.0289 0.0226 0.018 0.0148 0.0108 0.0091 0.0077 0.0029 0.0017 0.0016 0.0014 7e-04 8e-04 4e-04 0.001 6e-04 0 3e-04 3e-04 0 0 0 1e-04 0 0 0 0 0 0 0 0 0
0.0262 0.0282 0.2308 0.2761 0.1221 0.123 0.0916 0.0292 0.0157 0.0137 0.0112 0.0079 0.0077 0.0041 0.0041 0.0023 0.0016 0.0011 0.0012 5e-04 4e-04 2e-04 5e-04 1e-04 2e-04 0 0 1e-04 0 0 1e-04 1e-04 0 0 0 0 0 0 0 0
# number of catch months
154
# all catch months
3 4 5 6 10 11 12 15 16 17 18 22 23 24 27 28 29 30 34 35 36 39 40 41 42 46 47 48 51 52 53 54 58 59 60 63 64 65 66 70 71 72 75 76 77 78 82 83 84 87 88 89 90 94 95 96 99 100 101 102 106 107 108 111 112 113 114 118 119 120 123 124 125 126 130 131 132 135 136 137 138 142 143 144 147 148 149 150 154 155 156 159 160 161 162 166 167 168 171 172 173 174 178 179 180 183 184 185 186 190 191 192 195 196 197 198 202 203 204 207 208 209 210 214 215 216 219 220 221 222 226 227 228 231 232 233 234 238 239 240 243 244 245 246 250 251 252 255 256 257 258 262 263 264
# catch numbers
